t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.100     0.200     0.700
     2     1.100     1.200     0.700
     4     1.100     1.200     0.700
     6     1.100     0.200    -0.300
     8     0.100     1.200     0.700
    10    -1.900    -0.800    -0.300
    12    -0.900    -0.800    -0.300
    14    -0.900    -0.800    -0.300
    16    -0.900     0.200    -0.300
    18     1.100    -1.800    -1.300
    20    -1.900    -0.800    -1.300
    22    -1.900    -0.800    -1.300
    24    -1.900    -0.800    -1.300
    26    -0.900    -0.800    -2.300
    28    -1.900     0.200    -1.300
    30    -1.900    -0.800    -1.300
    32    -1.900    -0.800    -1.300
    34    -1.900    -0.800    -1.300
    36    -1.900     0.200    -0.300
    38    -0.900    -0.800    -1.300
    40    -1.900    -0.800    -2.300
    42    -1.900    -0.800    -1.300
    44    -1.900    -0.800    -1.300
    46    -1.900    -1.800    -1.300
    48    -1.900    -0.800    -0.300
    50    -2.900    -2.800    -1.300
    52    -1.900    -1.800    -1.300
    54    -1.900    -1.800    -1.300
    56    -1.900    -0.800    -1.300
    58    -0.900    -0.800    -1.300
    60    -2.900     1.200    -1.300
    62    -1.900     1.200    -1.300
    64    -0.900     0.200    -1.300
    66    -1.900    -0.800    -2.300
    68    -2.900     0.200    -1.300
    70    -2.900    -1.800    -1.300
    72    -1.900    -2.800    -1.300
    74    -1.900    -2.800    -1.300
    76    -1.900    -1.800    -1.300
    78    -0.900    -3.800    -1.300
    80    -1.900    -1.800    -2.300
    82    -1.900    -0.800    -1.300
    84    -1.900    -0.800    -1.300
    86    -1.900    -1.800    -2.300
    88    -1.900    -0.800    -1.300
    90    -1.900    -1.800    -2.300
    92    -1.900    -0.800    -1.300
    94    -1.900     0.200    -1.300
    96    -2.900     1.200    -1.300
    98    -0.900     0.200    -1.300
   100    -1.900     2.200    -2.300
   102    -0.900     2.200    -1.300
   104    -0.900     2.200    -1.300
   106    -0.900     4.200    -1.300
   108    -2.900     9.200    -0.300
   110    -2.900    12.200    -1.300
   112    -2.900    17.200    -1.300
   114    -2.900    21.200    -1.300
   116    -1.900    24.200     0.700
   118     0.100    26.200     3.700
   120    -1.900    29.200     6.700
   122    -0.900    31.200     8.700
   124    -0.900    32.200     9.700
   126    -0.900    34.200    10.700
   128    -2.900    36.200    12.700
   130    -1.900    38.200    13.700
   132    -0.900    41.200    16.700
   134    -0.900    45.200    19.700
   136    -1.900    48.200    22.700
   138     0.100    48.200    24.700
   140    -1.900    51.200    26.700
   142    -1.900    54.200    28.700
   144    -1.900    56.200    30.700
   146    -0.900    58.200    32.700
   148    -2.900    61.200    34.700
   150    -2.900    61.200    35.700
   152    -1.900    63.200    36.700
   154    -0.900    67.200    36.700
   156    -1.900    69.200    37.700
   158    -0.900    71.200    38.700
   160    -1.900    68.200    39.700
   162    -1.900    62.200    40.700
   164    -0.900    56.200    40.700
   166    -0.900    54.200    41.700
   168    -2.900    56.200    43.700
   170    -1.900    54.200    41.700
   172    -1.900    55.200    42.700
   174    -1.900    55.200    42.700
   176    -1.900    53.200    41.700
   178    -0.900    51.200    40.700
   180    -2.900    50.200    39.700
   182    -1.900    49.200    38.700
   184    -0.900    47.200    37.700
   186    -1.900    45.200    36.700
   188    -2.900    45.200    35.700
   190    -2.900    42.200    33.700
   192    -1.900    40.200    32.700
   194    -1.900    38.200    32.700
   196    -1.900    35.200    31.700
   198    -0.900    33.200    30.700
   200    -1.900    32.200    29.700
   202    -0.900    31.200    30.700
   204    -0.900    29.200    31.700
   206    -0.900    28.200    31.700
   208    -2.900    27.200    32.700
   210    -1.900    25.200    32.700
   212    -0.900    23.200    33.700
   214    -0.900    23.200    33.700
   216    -1.900    22.200    34.700
   218    -1.900    20.200    35.700
   220    -2.900    22.200    37.700
   222    -1.900    23.200    38.700
   224    -0.900    23.200    40.700
   226    -0.900    24.200    43.700
   228    -1.900    25.200    45.700
   230    -1.900    24.200    46.700
   232    -0.900    25.200    47.700
   234    -0.900    25.200    49.700
   236    -1.900    25.200    50.700
   238     0.100    24.200    51.700
   240    -1.900    25.200    52.700
   242    -1.900    25.200    53.700
   244    -1.900    25.200    53.700
   246    -0.900    24.200    53.700
   248    -1.900    26.200    55.700
   250    -2.900    24.200    54.700
   252    -1.900    22.200    54.700
   254    -0.900    22.200    54.700
   256    -0.900    22.200    53.700
   258    -0.900    20.200    52.700
   260    -1.900    21.200    51.700
   262    -0.900    20.200    50.700
   264    -0.900    18.200    48.700
   266    -1.900    16.200    47.700
   268    -1.900    17.200    46.700
   270    -1.900    14.200    44.700
   272    -0.900    13.200    42.700
   274    -0.900    13.200    41.700
   276    -0.900    13.200    40.700
   278    -0.900    12.200    38.700
   280    -1.900    13.200    36.700
