t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.700     1.600     0.300
     2     0.700     0.600     0.300
     4     0.700     0.600     0.300
     6     0.700     0.600     1.300
     8    -0.300    -1.400    -0.700
    10    -0.300    -0.400     0.300
    12    -0.300    -0.400     0.300
    14    -0.300    -0.400     0.300
    16    -0.300    -0.400    -0.700
    18    -1.300    -0.400    -1.700
    20    -0.300    -0.400    -0.700
    22    -1.300    -0.400    -1.700
    24    -1.300    -0.400    -1.700
    26    -2.300    -0.400    -0.700
    28    -1.300    -2.400    -0.700
    30    -0.300    -0.400    -0.700
    32    -1.300     0.600    -0.700
    34    -1.300     0.600    -0.700
    36    -1.300    -0.400    -0.700
    38    -1.300    -0.400    -1.700
    40    -1.300    -0.400    -0.700
    42    -0.300    -1.400    -1.700
    44    -0.300    -0.400    -1.700
    46    -1.300    -0.400    -0.700
    48    -2.300    -2.400    -0.700
    50    -1.300    -0.400    -0.700
    52    -1.300    -0.400    -0.700
    54    -1.300    -0.400    -0.700
    56    -0.300    -1.400    -0.700
    58    -1.300     0.600    -1.700
    60    -1.300     0.600    -0.700
    62    -1.300    -0.400    -1.700
    64    -1.300    -0.400    -1.700
    66    -2.300    -0.400    -0.700
    68    -1.300    -1.400    -1.700
    70    -1.300    -1.400    -0.700
    72    -0.300    -1.400    -1.700
    74    -0.300    -2.400    -1.700
    76    -0.300    -3.400    -1.700
    78    -1.300    -1.400    -1.700
    80    -0.300    -1.400    -1.700
    82    -1.300    -0.400    -1.700
    84    -1.300    -0.400    -1.700
    86    -2.300     0.600    -0.700
    88    -2.300    -1.400    -1.700
    90    -1.300    -0.400    -0.700
    92    -1.300     0.600    -0.700
    94    -1.300     0.600    -0.700
    96    -0.300    -0.400    -0.700
    98    -1.300    -0.400    -0.700
   100    -0.300     0.600    -1.700
   102    -1.300     0.600    -1.700
   104    -1.300     0.600    -1.700
   106    -2.300     1.600    -0.700
   108    -2.300     1.600    -1.700
   110    -1.300     2.600    -0.700
   112    -1.300     3.600    -0.700
   114    -1.300     5.600    -0.700
   116    -0.300     7.600    -0.700
   118    -1.300     9.600     0.300
   120    -1.300    10.600     2.300
   122    -1.300    12.600     3.300
   124    -1.300    14.600     5.300
   126    -2.300    15.600     7.300
   128    -1.300    14.600     8.300
   130    -1.300    16.600    10.300
   132    -2.300    18.600    12.300
   134    -1.300    19.600    14.300
   136    -0.300    20.600    16.300
   138    -1.300    22.600    18.300
   140    -0.300    22.600    20.300
   142    -0.300    23.600    23.300
   144    -1.300    25.600    26.300
   146    -2.300    26.600    28.300
   148    -1.300    26.600    30.300
   150    -1.300    26.600    33.300
   152    -1.300    23.600    35.300
   154    -1.300    20.600    35.300
   156    -0.300    19.600    36.300
   158    -2.300    19.600    37.300
   160    -1.300    19.600    39.300
   162    -1.300    19.600    40.300
   164    -1.300    19.600    42.300
   166    -1.300    20.600    43.300
   168    -1.300    19.600    43.300
   170    -0.300    20.600    44.300
   172    -1.300    20.600    44.300
   174    -1.300    20.600    44.300
   176    -1.300    20.600    43.300
   178    -1.300    20.600    42.300
   180    -0.300    19.600    42.300
   182    -1.300    18.600    41.300
   184    -1.300    17.600    41.300
   186    -2.300    17.600    40.300
   188    -0.300    14.600    38.300
   190    -1.300    15.600    37.300
   192    -1.300    14.600    36.300
   194    -1.300    14.600    34.300
   196    -1.300    14.600    33.300
   198    -1.300    13.600    32.300
   200    -0.300    13.600    31.300
   202    -0.300    13.600    30.300
   204    -1.300    14.600    30.300
   206    -2.300    14.600    31.300
   208    -2.300    12.600    31.300
   210    -0.300    12.600    31.300
   212    -0.300    13.600    32.300
   214    -0.300    13.600    32.300
   216    -0.300    12.600    33.300
   218    -2.300    13.600    34.300
   220    -0.300    13.600    36.300
   222    -1.300    12.600    37.300
   224    -1.300    13.600    38.300
   226    -1.300    14.600    40.300
   228    -1.300    12.600    42.300
   230    -1.300    13.600    44.300
   232    -1.300    14.600    46.300
   234    -1.300    15.600    48.300
   236    -0.300    14.600    49.300
   238    -2.300    15.600    51.300
   240    -0.300    15.600    52.300
   242    -0.300    15.600    53.300
   244    -0.300    15.600    55.300
   246    -1.300    15.600    56.300
   248    -2.300    14.600    55.300
   250    -1.300    14.600    57.300
   252    -1.300    15.600    57.300
   254    -1.300    15.600    57.300
   256    -0.300    15.600    57.300
   258    -1.300    14.600    56.300
   260    -0.300    15.600    55.300
   262    -0.300    15.600    54.300
   264    -0.300    15.600    54.300
   266    -1.300    16.600    54.300
   268    -1.300    14.600    52.300
   270    -0.300    14.600    50.300
   272    -1.300    14.600    49.300
   274    -0.300    14.600    47.300
   276     0.700    13.600    45.300
   278    -1.300    13.600    43.300
   280    -0.300    14.600    41.300
   282    -0.300    13.600    40.300
   284    -0.300    14.600    39.300
   286    -1.300    14.600    39.300
   288    -1.300    12.600    37.300
   290    -0.300    14.600    36.300
   292    -0.300    15.600    35.300
   294    -0.300    14.600    35.300
   296     0.700    13.600    34.300
   298    -1.300    15.600    33.300
   300     0.700    15.600    33.300
   302    -0.300    15.600    33.300
   304    -1.300    15.600    34.300
   306    -2.300    15.600    35.300
   308    -0.300    15.600    35.300
   310    -0.300    16.600    37.300
   312    -0.300    17.600    38.300
   314    -0.300    16.600    38.300
   316    -0.300    15.600    39.300
   318    -0.300    15.600    39.300
   320    -0.300    16.600    41.300
   322     0.700    16.600    42.300
   324    -0.300    16.600    43.300
   326    -1.300    16.600    44.300
   328    -1.300    15.600    44.300
   330    -0.300    16.600    45.300
   332    -0.300    17.600    45.300
   334    -0.300    16.600    45.300
   336    -0.300    15.600    45.300
   338    -0.300    16.600    44.300
   340    -0.300    16.600    44.300
   342     0.700    15.600    44.300
   344    -0.300    14.600    44.300
   346    -1.300    14.600    43.300
   348    -1.300    12.600    41.300
   350     0.700    12.600    40.300
   352    -0.300    13.600    39.300
   354    -0.300    12.600    38.300
   356    -0.300    11.600    37.300
   358    -1.300    12.600    35.300
   360    -0.300    11.600    33.300
   362    -0.300    10.600    32.300
   364    -0.300    10.600    31.300
   366    -1.300    10.600    31.300
   368    -1.300     9.600    29.300
   370    -1.300     9.600    28.300
   372    -0.300     9.600    27.300
   374    -0.300     8.600    27.300
   376     0.700     7.600    26.300
   378    -1.300     9.600    25.300
   380    -0.300     9.600    24.300
   382    -0.300     8.600    24.300
   384    -0.300     9.600    24.300
   386    -1.300    10.600    25.300
   388    -1.300    10.600    24.300
   390    -0.300     9.600    25.300
   392    -1.300    10.600    26.300
   394    -1.300    10.600    26.300
   396    -0.300     9.600    26.300
   398    -0.300     9.600    27.300
   400    -0.300    10.600    27.300
   402    -0.300     9.600    28.300
   404    -0.300    10.600    28.300
   406    -1.300    11.600    29.300
   408    -0.300     9.600    29.300
   410    -1.300    10.600    31.300
   412    -1.300    11.600    31.300
   414    -1.300    11.600    31.300
   416    -0.300    10.600    31.300
   418    -1.300    10.600    30.300
   420    -0.300    11.600    30.300
   422    -0.300    10.600    30.300
   424    -1.300    10.600    30.300
   426    -2.300    10.600    30.300
   428    -1.300     9.600    29.300
   430    -1.300     9.600    29.300
   432    -1.300     9.600    28.300
   434    -1.300     8.600    27.300
   436    -0.300     7.600    26.300
   438    -1.300     8.600    25.300
   440    -1.300     8.600    24.300
   442    -1.300     7.600    23.300
   444    -1.300     7.600    23.300
   446    -2.300     7.600    23.300
   448    -2.300     5.600    21.300
   450    -1.300     7.600    20.300
   452    -2.300     7.600    19.300
   454    -2.300     6.600    19.300
   456    -1.300     5.600    18.300
   458    -3.300     5.600    16.300
   460    -1.300     5.600    16.300
   462    -2.300     5.600    16.300
   464    -2.300     6.600    16.300
   466    -3.300     7.600    16.300
   468    -2.300     5.600    15.300
   470    -3.300     5.600    15.300
   472    -2.300     6.600    15.300
   474    -2.300     6.600    15.300
   476    -1.300     6.600    15.300
   478    -3.300     6.600    14.300
   480    -2.300     6.600    14.300
   482    -1.300     6.600    15.300
   484    -2.300     6.600    15.300
   486    -3.300     6.600    16.300
   488    -2.300     4.600    16.300
   490    -2.300     6.600    16.300
   492    -3.300     6.600    16.300
   494    -3.300     6.600    16.300
   496    -2.300     5.600    15.300
   498    -3.300     5.600    14.300
   500    -2.300     4.600    15.300
   502    -3.300     5.600    15.300
   504    -3.300     5.600    15.300
   506    -4.300     6.600    15.300
   508    -4.300     4.600    14.300
   510    -3.300     4.600    14.300
   512    -4.300     5.600    13.300
   514    -3.300     4.600    13.300
   516    -2.300     3.600    12.300
   518    -4.300     3.600    11.300
   520    -3.300     4.600    10.300
   522    -4.300     3.600     9.300
   524    -4.300     3.600     9.300
   526    -5.300     4.600     9.300
   528    -5.300     2.600     8.300
   530    -5.300     2.600     8.300
   532    -4.300     3.600     7.300
   534    -4.300     4.600     7.300
   536    -4.300     5.600     6.300
   538    -5.300     9.600     5.300
   540    -4.300    11.600     4.300
   542    -5.300    12.600     3.300
   544    -5.300    13.600     3.300
   546    -6.300    14.600     3.300
   548    -6.300    12.600     3.300
   550    -5.300    13.600     2.300
   552    -5.300    14.600     2.300
   554    -5.300    13.600     2.300
   556    -5.300    12.600     2.300
   558    -6.300    13.600     1.300
   560    -5.300    14.600     1.300
   562    -6.300    13.600     1.300
   564    -6.300    14.600     1.300
   566    -7.300    15.600     2.300
   568    -6.300    13.600     1.300
   570    -6.300    14.600     1.300
   572    -6.300    15.600     1.300
   574    -6.300    14.600     1.300
   576    -6.300    13.600     0.300
   578    -6.300    14.600    -0.700
   580    -6.300    14.600     0.300
   582    -7.300    14.600    -0.700
   584    -7.300    15.600    -0.700
   586    -7.300    15.600     0.300
   588    -7.300    12.600    -0.700
   590    -6.300    13.600    -1.700
   592    -7.300    14.600    -0.700
   594    -7.300    14.600    -1.700
   596    -7.300    13.600    -2.700
   598    -7.300    13.600    -3.700
   600    -7.300    14.600    -2.700
   602    -6.300    13.600    -3.700
   604    -7.300    13.600    -3.700
   606    -8.300    14.600    -3.700
   608    -7.300    12.600    -4.700
   610    -8.300    12.600    -4.700
   612    -7.300    13.600    -4.700
   614    -7.300    13.600    -5.700
   616    -6.300    12.600    -6.700
   618    -7.300    12.600    -7.700
   620    -8.300    13.600    -7.700
   622    -7.300    12.600    -7.700
   624    -7.300    12.600    -7.700
   626    -7.300    13.600    -7.700
   628    -8.300    11.600    -8.700
   630    -7.300    12.600    -8.700
   632    -7.300    13.600    -8.700
   634    -7.300    13.600    -8.700
   636    -7.300    12.600    -9.700
   638    -8.300    11.600   -10.700
   640    -7.300    12.600   -10.700
   642    -6.300    12.600   -11.700
   644    -7.300    12.600   -11.700
   646    -9.300    13.600   -10.700
   648    -8.300    11.600   -11.700
   650    -7.300    11.600   -11.700
   652    -7.300    12.600   -11.700
   654    -7.300    12.600   -11.700
   656    -7.300    11.600   -11.700
   658    -8.300    12.600   -12.700
   660    -8.300    13.600   -13.700
   662    -7.300    12.600   -13.700
   664    -7.300    12.600   -13.700
   666    -8.300    13.600   -12.700
   668    -6.300    11.600   -13.700
   670    -7.300    12.600   -13.700
   672    -8.300    13.600   -13.700
   674    -8.300    13.600   -13.700
   676    -7.300    12.600   -14.700
   678    -7.300    12.600   -14.700
   680    -6.300    12.600   -14.700
   682    -6.300    11.600   -15.700
   684    -6.300    12.600   -15.700
   686    -7.300    13.600   -14.700
   688    -7.300    11.600   -15.700
   690    -7.300    12.600   -15.700
   692    -6.300    13.600   -16.700
   694    -6.300    12.600   -16.700
   696    -7.300    11.600   -17.700
   698    -7.300    13.600   -18.700
   700    -6.300    12.600   -17.700
   702    -5.300    12.600   -18.700
   704    -5.300    12.600   -19.700
   706    -6.300    13.600   -18.700
   708    -6.300    11.600   -19.700
   710    -5.300    13.600   -19.700
   712    -6.300    13.600   -20.700
   714    -6.300    13.600   -20.700
   716    -5.300    12.600   -21.700
   718    -6.300    13.600   -22.700
   720    -5.300    12.600   -22.700
   722    -5.300    12.600   -23.700
   724    -6.300    13.600   -23.700
   726    -7.300    14.600   -22.700
   728    -7.300    13.600   -23.700
   730    -9.300    13.600   -25.700
   732   -10.300    14.600   -26.700
   734   -10.300    15.600   -27.700
   736    -9.300    14.600   -28.700
   738    -9.300    15.600   -30.700
   740   -10.300    16.600   -31.700
   742   -18.300    16.600   -32.700
   744   -33.300    17.600   -33.700
   746   -49.300    18.600   -35.700
   748   -56.300    17.600   -37.700
   750   -46.300    19.600   -39.700
   752   -34.300    21.600   -41.700
   754   -26.300    21.600   -41.700
   756   -22.300    21.600   -39.700
   758   -21.300    23.600   -36.700
   760   -22.300    23.600   -34.700
   762   -23.300    22.600   -34.700
   764   -24.300    22.600   -33.700
   766   -23.300    23.600   -31.700
   768   -22.300    21.600   -29.700
   770   -27.300    22.600   -26.700
   772   -35.300    23.600   -23.700
   774   -46.300    22.600   -22.700
   776   -58.300    21.600   -20.700
   778   -66.300    21.600   -17.700
   780   -64.300    20.600   -12.700
   782   -56.300    19.600    -9.700
   784   -51.300    19.600    -8.700
   786   -50.300    18.600   -10.700
   788   -50.300    15.600   -13.700
   790   -50.300    14.600   -16.700
   792   -54.300    13.600   -18.700
   794   -58.300    13.600   -18.700
   796   -60.300    12.600   -19.700
   798   -62.300    11.600   -20.700
   800   -59.300    11.600   -21.700
   802   -54.300    10.600   -22.700
   804   -51.300    10.600   -23.700
   806   -50.300    10.600   -24.700
   808   -48.300     8.600   -26.700
   810   -45.300     7.600   -28.700
   812   -42.300     7.600   -29.700
   814   -39.300     7.600   -29.700
   816   -37.300     6.600   -30.700
   818   -36.300     6.600   -30.700
   820   -33.300     6.600   -30.700
   822   -33.300     4.600   -31.700
   824   -32.300     4.600   -30.700
   826   -30.300     4.600   -29.700
   828   -28.300     2.600   -30.700
   830   -29.300     2.600   -31.700
   832   -30.300     3.600   -32.700
   834   -30.300     2.600   -32.700
   836   -28.300     1.600   -33.700
   838   -29.300     2.600   -32.700
   840   -28.300     2.600   -30.700
   842   -29.300     1.600   -29.700
   844   -30.300     2.600   -27.700
   846   -29.300     2.600   -26.700
   848   -29.300     0.600   -25.700
   850   -28.300     0.600   -23.700
   852   -28.300     1.600   -20.700
   854   -27.300     1.600   -18.700
   856   -25.300     1.600   -17.700
   858   -24.300     1.600   -15.700
   860   -23.300     1.600   -12.700
   862   -22.300     1.600    -9.700
   864   -21.300     1.600    -6.700
   866   -20.300     2.600    -4.700
   868   -19.300     0.600    -3.700
   870   -19.300     1.600    -3.700
   872   -18.300     1.600    -3.700
   874   -17.300     1.600    -3.700
   876   -16.300     1.600    -4.700
   878   -17.300     1.600    -4.700
   880   -15.300     1.600    -5.700
   882   -14.300     1.600    -6.700
   884   -14.300     1.600    -7.700
   886   -14.300     2.600    -8.700
   888   -16.300     1.600   -10.700
   890   -14.300     1.600   -12.700
   892   -13.300     1.600   -14.700
   894   -12.300     1.600   -16.700
   896   -11.300     0.600   -17.700
   898   -13.300     1.600   -19.700
   900   -11.300     2.600   -20.700
   902    -9.300     1.600   -21.700
   904   -10.300     1.600   -22.700
   906   -11.300     2.600   -22.700
   908   -11.300     0.600   -24.700
   910    -9.300     1.600   -23.700
   912    -9.300     2.600   -23.700
   914    -8.300     3.600   -23.700
   916    -7.300     2.600   -23.700
   918    -8.300     4.600   -23.700
   920    -8.300     4.600   -21.700
   922    -8.300     3.600   -21.700
   924    -9.300     4.600   -20.700
   926   -10.300     5.600   -19.700
   928    -8.300     4.600   -18.700
   930    -7.300     5.600   -17.700
   932    -7.300     5.600   -16.700
   934    -7.300     5.600   -15.700
   936    -7.300     4.600   -14.700
   938    -7.300     5.600   -12.700
   940    -5.300     6.600   -11.700
   942    -5.300     5.600   -10.700
   944    -5.300     5.600    -9.700
   946    -6.300     6.600    -8.700
   948    -6.300     4.600    -8.700
   950    -5.300     4.600    -7.700
   952    -5.300     5.600    -7.700
   954    -5.300     5.600    -7.700
   956    -4.300     4.600    -7.700
   958    -4.300     5.600    -8.700
   960    -4.300     4.600    -8.700
   962    -4.300     5.600    -9.700
   964    -4.300     5.600    -9.700
   966    -4.300     5.600    -9.700
   968    -5.300     3.600   -11.700
   970    -4.300     3.600   -12.700
   972    -4.300     4.600   -13.700
   974    -3.300     4.600   -14.700
   976    -2.300     3.600   -15.700
   978    -4.300     4.600   -17.700
   980    -2.300     3.600   -19.700
   982    -2.300     3.600   -20.700
   984    -2.300     3.600   -20.700
   986    -3.300     4.600   -21.700
   988    -4.300     2.600   -23.700
   990    -2.300     3.600   -24.700
   992    -3.300     4.600   -24.700
   994    -3.300     4.600   -24.700
   996    -3.300     4.600   -25.700
   998    -3.300     5.600   -25.700
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.700     0.700     0.800
     2     1.700     0.700    -0.200
     4     1.700     0.700    -0.200
     6     0.700    -0.300     0.800
     8    -1.300    -2.300    -0.200
    10    -0.300    -0.300    -0.200
    12    -1.300     0.700    -0.200
    14    -0.300     0.700    -0.200
    16    -0.300    -0.300    -0.200
    18    -2.300    -0.300    -0.200
    20    -1.300    -0.300    -0.200
    22    -1.300    -1.300    -1.200
    24    -1.300    -0.300    -0.200
    26    -2.300     0.700     0.800
    28    -2.300    -1.300    -1.200
    30    -1.300    -0.300    -0.200
    32    -1.300     0.700    -0.200
    34    -1.300    -0.300    -0.200
    36    -1.300    -1.300    -1.200
    38    -1.300    -0.300    -1.200
    40    -1.300    -0.300    -1.200
    42    -1.300    -0.300    -1.200
    44    -1.300    -0.300    -1.200
    46    -1.300     0.700    -0.200
    48    -2.300    -1.300    -1.200
    50    -1.300    -2.300    -0.200
    52    -1.300    -0.300    -0.200
    54    -1.300     0.700    -0.200
    56    -1.300    -0.300    -1.200
    58    -1.300    -0.300    -1.200
    60    -1.300     0.700    -1.200
    62    -1.300    -0.300    -1.200
    64    -1.300    -0.300    -1.200
    66    -2.300     0.700    -0.200
    68    -2.300    -1.300    -1.200
    70    -1.300    -2.300    -1.200
    72    -1.300    -1.300    -0.200
    74    -1.300    -0.300    -0.200
    76    -1.300    -1.300    -1.200
    78    -1.300    -1.300    -1.200
    80    -0.300    -0.300    -0.200
    82    -1.300    -1.300    -1.200
    84    -1.300    -0.300    -1.200
    86    -2.300     0.700    -0.200
    88    -2.300    -1.300    -1.200
    90    -1.300    -1.300    -0.200
    92    -1.300    -0.300    -0.200
    94    -1.300    -0.300    -0.200
    96    -0.300    -1.300    -1.200
    98    -2.300    -0.300    -1.200
   100    -1.300    -0.300    -0.200
   102    -1.300    -0.300    -1.200
   104    -2.300     0.700    -1.200
   106    -3.300     1.700    -0.200
   108    -1.300     1.700    -1.200
   110    -1.300     3.700    -0.200
   112    -1.300     6.700    -0.200
   114    -1.300     7.700    -0.200
   116    -1.300     8.700    -1.200
   118    -2.300    10.700    -1.200
   120    -1.300     9.700     0.800
   122    -1.300     9.700     2.800
   124    -1.300    10.700     4.800
   126    -2.300    11.700     7.800
   128    -1.300     9.700     9.800
   130    -1.300     9.700    11.800
   132    -1.300    11.700    14.800
   134    -1.300    12.700    15.800
   136    -0.300    12.700    17.800
   138    -1.300    12.700    19.800
   140    -0.300    14.700    23.800
   142    -1.300    14.700    26.800
   144    -1.300    15.700    29.800
   146    -1.300    16.700    31.800
   148    -2.300    15.700    32.800
   150    -0.300    17.700    35.800
   152    -1.300    18.700    37.800
   154    -1.300    19.700    38.800
   156    -0.300    18.700    39.800
   158    -1.300    19.700    40.800
   160    -1.300    20.700    41.800
   162    -1.300    19.700    41.800
   164    -1.300    19.700    42.800
   166    -2.300    21.700    43.800
   168    -1.300    20.700    42.800
   170    -0.300    21.700    43.800
   172    -1.300    22.700    42.800
   174    -1.300    21.700    42.800
   176    -0.300    20.700    41.800
   178    -2.300    20.700    40.800
   180    -1.300    19.700    39.800
   182    -1.300    18.700    39.800
   184    -1.300    17.700    39.800
   186    -2.300    17.700    37.800
   188    -1.300    15.700    35.800
   190    -1.300    14.700    34.800
   192    -0.300    14.700    33.800
   194    -0.300    13.700    32.800
   196    -0.300    11.700    31.800
   198    -0.300    11.700    29.800
   200    -1.300    10.700    28.800
   202    -0.300     9.700    28.800
   204    -1.300     9.700    28.800
   206    -2.300    10.700    29.800
   208    -1.300     8.700    28.800
   210    -0.300     7.700    30.800
   212    -1.300     7.700    32.800
   214    -1.300     7.700    32.800
   216    -0.300     7.700    33.800
   218    -2.300     8.700    34.800
   220    -0.300     7.700    36.800
   222    -1.300     7.700    38.800
   224    -1.300     8.700    41.800
   226    -2.300     9.700    43.800
   228    -2.300     7.700    45.800
   230    -0.300     8.700    47.800
   232    -1.300    10.700    50.800
   234    -1.300    11.700    51.800
   236    -0.300    11.700    52.800
   238    -1.300    11.700    54.800
   240    -0.300    12.700    56.800
   242    -0.300    11.700    58.800
   244    -0.300    10.700    59.800
   246    -1.300    11.700    60.800
   248    -1.300     9.700    59.800
   250    -0.300     9.700    59.800
   252    -1.300    10.700    58.800
   254    -1.300    11.700    58.800
   256    -0.300    10.700    58.800
   258    -1.300    10.700    56.800
   260    -0.300    11.700    55.800
   262    -0.300    10.700    54.800
   264    -0.300    10.700    53.800
   266    -1.300    10.700    52.800
   268    -1.300     8.700    50.800
   270    -0.300     7.700    48.800
   272    -1.300     8.700    46.800
   274    -0.300     7.700    44.800
   276     0.700     5.700    42.800
   278    -1.300     5.700    40.800
   280    -0.300     5.700    39.800
   282    -0.300     4.700    38.800
   284    -0.300     5.700    37.800
   286    -1.300     6.700    36.800
   288    -0.300     4.700    34.800
   290    -0.300     5.700    34.800
   292    -0.300     6.700    34.800
   294    -0.300     8.700    34.800
   296     0.700    10.700    33.800
   298    -0.300    12.700    33.800
   300    -0.300    13.700    33.800
   302     0.700    13.700    34.800
   304    -0.300    14.700    35.800
   306    -1.300    15.700    36.800
   308    -1.300    13.700    36.800
   310    -0.300    14.700    38.800
   312    -0.300    15.700    39.800
   314    -0.300    16.700    40.800
   316    -0.300    15.700    41.800
   318    -0.300    16.700    42.800
   320     0.700    17.700    43.800
   322    -0.300    16.700    44.800
   324    -0.300    17.700    46.800
   326    -0.300    18.700    47.800
   328    -0.300    16.700    47.800
   330    -0.300    17.700    47.800
   332    -0.300    17.700    47.800
   334    -0.300    17.700    47.800
   336     0.700    17.700    46.800
   338    -0.300    17.700    45.800
   340    -0.300    18.700    45.800
   342     0.700    17.700    44.800
   344     0.700    18.700    43.800
   346    -0.300    19.700    43.800
   348    -0.300    17.700    41.800
   350    -0.300    17.700    39.800
   352    -0.300    17.700    38.800
   354    -0.300    17.700    36.800
   356    -0.300    16.700    35.800
   358    -0.300    16.700    33.800
   360    -0.300    16.700    32.800
   362    -0.300    15.700    30.800
   364    -0.300    15.700    29.800
   366    -1.300    16.700    29.800
   368    -0.300    14.700    27.800
   370    -0.300    15.700    26.800
   372    -0.300    16.700    26.800
   374    -0.300    15.700    26.800
   376    -0.300    14.700    25.800
   378    -0.300    15.700    24.800
   380    -0.300    16.700    24.800
   382    -0.300    15.700    24.800
   384    -0.300    16.700    24.800
   386    -1.300    17.700    25.800
   388    -0.300    15.700    25.800
   390    -0.300    16.700    26.800
   392    -1.300    17.700    27.800
