t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     2.300    -0.400    -0.300
     2     1.300     0.600     0.700
     4     0.300     0.600     1.700
     6    -0.700    -1.400     0.700
     8    -0.700    -0.400    -0.300
    10     0.300     1.600    -0.300
    12     0.300     0.600    -0.300
    14    -0.700    -0.400    -0.300
    16    -1.700    -0.400    -1.300
    18    -0.700    -0.400    -0.300
    20    -0.700    -1.400    -1.300
    22    -1.700    -0.400    -0.300
    24    -2.700    -0.400    -0.300
    26    -1.700    -1.400    -0.300
    28    -1.700    -0.400    -0.300
    30    -1.700    -0.400    -0.300
    32    -0.700    -1.400    -0.300
    34    -0.700    -0.400    -0.300
    36    -1.700     0.600    -1.300
    38    -0.700    -0.400    -0.300
    40    -0.700    -1.400    -1.300
    42    -1.700    -0.400    -0.300
    44    -2.700    -0.400    -0.300
    46    -1.700    -1.400    -1.300
    48    -0.700    -1.400    -0.300
    50    -1.700    -0.400    -0.300
    52    -0.700    -1.400    -0.300
    54    -0.700    -1.400    -0.300
    56    -1.700    -0.400    -1.300
    58    -0.700     0.600    -0.300
    60    -0.700    -0.400    -1.300
    62    -1.700     1.600    -0.300
    64    -1.700     1.600    -0.300
    66    -1.700    -0.400    -1.300
    68    -0.700    -0.400    -1.300
    70    -1.700    -0.400    -0.300
    72    -0.700    -1.400    -1.300
    74    -0.700    -2.400    -1.300
    76    -1.700    -3.400    -1.300
    78    -0.700    -2.400    -0.300
    80    -0.700    -2.400    -1.300
    82    -1.700    -1.400    -0.300
    84    -1.700    -0.400    -0.300
    86    -1.700    -1.400    -0.300
    88    -0.700    -0.400    -0.300
    90    -1.700     0.600    -0.300
    92    -0.700    -0.400    -1.300
    94    -1.700    -0.400    -1.300
    96    -2.700     0.600    -1.300
    98    -1.700     0.600    -0.300
   100    -0.700    -0.400    -1.300
   102    -1.700     1.600    -0.300
   104    -2.700     3.600    -0.300
   106    -1.700     3.600    -1.300
   108    -0.700     5.600    -0.300
   110    -1.700     9.600    -0.300
   112    -0.700    12.600    -0.300
   114    -0.700    16.600    -0.300
   116    -1.700    20.600     0.700
   118    -0.700    20.600     2.700
   120    -0.700    16.600     3.700
   122    -1.700    16.600     5.700
   124    -1.700    16.600     7.700
   126    -1.700    15.600     9.700
   128    -1.700    17.600    11.700
   130    -1.700    19.600    13.700
   132    -0.700    19.600    14.700
   134    -0.700    20.600    16.700
   136    -1.700    22.600    19.700
   138    -0.700    24.600    21.700
   140     0.300    24.600    23.700
   142    -0.700    26.600    26.700
   144    -1.700    26.600    28.700
   146    -2.700    26.600    30.700
   148    -0.700    28.600    33.700
   150    -1.700    31.600    35.700
   152    -0.700    31.600    36.700
   154    -0.700    32.600    36.700
   156    -1.700    33.600    36.700
   158    -0.700    34.600    38.700
   160    -0.700    33.600    39.700
   162    -1.700    35.600    40.700
   164    -1.700    35.600    41.700
   166    -1.700    34.600    40.700
   168    -0.700    36.600    41.700
   170    -1.700    38.600    41.700
   172    -0.700    38.600    40.700
   174    -0.700    37.600    40.700
   176    -1.700    38.600    39.700
   178    -0.700    36.600    39.700
   180    -0.700    34.600    37.700
   182    -1.700    34.600    37.700
   184    -1.700    32.600    36.700
   186    -1.700    30.600    35.700
   188    -0.700    30.600    33.700
   190    -1.700    30.600    33.700
   192    -0.700    29.600    32.700
   194    -0.700    28.600    31.700
   196    -1.700    28.600    30.700
   198    -0.700    27.600    30.700
   200    -0.700    25.600    29.700
   202    -1.700    26.600    30.700
   204    -1.700    26.600    30.700
   206    -0.700    24.600    30.700
   208    -0.700    25.600    31.700
   210    -1.700    25.600    33.700
   212    -0.700    25.600    34.700
   214    -0.700    25.600    34.700
   216    -0.700    26.600    35.700
   218    -0.700    26.600    37.700
   220     0.300    26.600    38.700
   222    -0.700    28.600    40.700
   224    -1.700    30.600    42.700
   226    -0.700    29.600    44.700
   228    -0.700    30.600    46.700
   230    -1.700    31.600    47.700
   232    -0.700    30.600    48.700
   234     0.300    30.600    50.700
   236    -0.700    31.600    51.700
   238    -0.700    32.600    53.700
   240    -0.700    30.600    53.700
   242    -1.700    31.600    55.700
   244    -1.700    31.600    56.700
