 Be Density=1.848 Thickness=500. microns
 Photon Energy (eV), Transmission
    100.00           0.    
    104.99           0.    
    110.22           0.    
    115.72           0.    
    121.49           0.    
    127.55           0.    
    133.92           0.    
    140.60           0.    
    147.61           0.    
    154.97           0.    
    162.70           0.    
    170.82           0.    
    179.34           0.    
    188.28           0.    
    197.68           0.    
    207.54           0.    
    217.89           0.    
    228.75           0.    
    240.17           0.    
    252.14           0.    
    264.72           0.    
    277.93           0.    
    291.79           0.    
    306.34           0.    
    321.62           0.    
    337.66           0.    
    354.51           0.    
    372.19           0.    
    390.75           0.    
    410.25           0.    
    430.71           0.    
    452.19           0.    
    474.75           0.    
    498.43           0.    
    523.29           0.    
    549.39           0.    
    576.79           0.    
    605.56           0.    
    635.77           0.    
    667.48           0.    
    700.77           0.    
    735.73           0.    
    772.42           0.    
    810.95      2.80260E-45
    851.40      2.15196E-39
    893.87      2.95902E-34
    938.46      8.80060E-30
    985.27      7.65799E-26
    1034.4      1.90383E-22
    1086.0      1.61747E-19
    1140.2      5.53625E-17
    1197.0      8.62360E-15
    1256.8      6.79988E-13
    1319.4      2.97442E-11
    1385.3      7.81884E-10
    1454.3      1.32235E-08
    1526.9      1.55593E-07
    1603.1      1.34663E-06
    1683.0      8.66026E-06
    1767.0      4.31011E-05
    1855.1      1.72005E-04
    1947.6      5.67288E-04
    2044.8      1.60204E-03
    2146.8      3.95377E-03
    2253.8      8.59552E-03
    2366.3      1.67569E-02
    2484.3      2.97465E-02
    2608.2      4.87182E-02
    2738.3      7.44514E-02
    2874.9      0.10720    
    3018.3      0.14678    
    3168.8      0.19300    
    3326.9      0.24408    
    3492.8      0.29851    
    3667.1      0.35473    
    3850.0      0.41128    
    4042.0      0.46702    
    4243.6      0.52120    
    4455.3      0.57254    
    4677.5      0.62047    
    4910.8      0.66467    
    5155.8      0.70518    
    5412.9      0.74188    
    5682.9      0.77476    
    5966.4      0.80403    
    6264.0      0.83008    
    6576.4      0.85301    
    6904.5      0.87309    
    7248.9      0.89061    
    7610.4      0.90583    
    7990.0      0.91905    
    8388.6      0.93055    
    8807.0      0.94047    
    9246.3      0.94902    
    9707.5      0.95636    
    10192.      0.96267    
    10700.      0.96809    
    11234.      0.97273    
    11794.      0.97671    
    12382.      0.98012    
    13000.      0.98304    
