 Be Density=1.848 Thickness=135. microns
 Photon Energy (eV), Transmission
    100.00           0.    
    104.99           0.    
    110.22           0.    
    115.72           0.    
    121.49           0.    
    127.55           0.    
    133.92           0.    
    140.60           0.    
    147.61           0.    
    154.97           0.    
    162.70           0.    
    170.82           0.    
    179.34           0.    
    188.28           0.    
    197.68           0.    
    207.54           0.    
    217.89           0.    
    228.75           0.    
    240.17           0.    
    252.14           0.    
    264.72           0.    
    277.93           0.    
    291.79           0.    
    306.34           0.    
    321.62           0.    
    337.66           0.    
    354.51           0.    
    372.19           0.    
    390.75           0.    
    410.25           0.    
    430.71           0.    
    452.19           0.    
    474.75           0.    
    498.43           0.    
    523.29      1.38729E-43
    549.39      3.84310E-38
    576.79      2.87817E-33
    605.56      4.93065E-29
    635.77      2.47680E-25
    667.48      5.95052E-22
    700.77      2.96895E-19
    735.73      8.23704E-17
    772.42      1.16634E-14
    810.95      8.70158E-13
    851.40      3.62965E-11
    893.87      8.85543E-10
    938.46      1.42895E-08
    985.27      1.65466E-07
    1034.4      1.36615E-06
    1086.0      8.44083E-06
    1140.2      4.08008E-05
    1197.0      1.59454E-04
    1256.8      5.18532E-04
    1319.4      1.43820E-03
    1385.3      3.47655E-03
    1454.3      7.46042E-03
    1526.9      1.45157E-02
    1603.1      2.59954E-02
    1683.0      4.29668E-02
    1767.0      6.62692E-02
    1855.1      9.62933E-02
    1947.6      0.13290    
    2044.8      0.17590    
    2146.8      0.22449    
    2253.8      0.27686    
    2366.3      0.33154    
    2484.3      0.38710    
    2608.2      0.44226    
    2738.3      0.49591    
    2874.9      0.54721    
    3018.3      0.59566    
    3168.8      0.64136    
    3326.9      0.68334    
    3492.8      0.72150    
    3667.1      0.75591    
    3850.0      0.78672    
    4042.0      0.81418    
    4243.6      0.83867    
    4455.3      0.86022    
    4677.5      0.87909    
    4910.8      0.89558    
    5155.8      0.91000    
    5412.9      0.92255    
    5682.9      0.93342    
    5966.4      0.94281    
    6264.0      0.95096    
    6576.4      0.95798    
    6904.5      0.96402    
    7248.9      0.96920    
    7610.4      0.97365    
    7990.0      0.97746    
    8388.6      0.98075    
    8807.0      0.98357    
    9246.3      0.98597    
    9707.5      0.98803    
    10192.      0.98978    
    10700.      0.99128    
    11234.      0.99256    
    11794.      0.99366    
    12382.      0.99459    
    13000.      0.99539    
